,species 0 inital count,species 1 inital count,species 2 inital count,species 0 inital satiation,species 0 satiation threshold,species 0 reproduction cooldown,species 0 reproduction threshold,species 0 hunt range,species 1 inital satiation,species 1 satiation threshold,species 1 reproduction cooldown,species 1 reproduction threshold,species 1 hunt range,species 2 inital satiation,species 2 satiation threshold,species 2 reproduction cooldown,species 2 reproduction threshold,species 2 hunt range,result
221,139.0,4.0,2994.0,257.14440343954016,110.40033427991558,93.97230182821207,65.3045822226775,1.0,304.83900470906553,306.58948046820365,276.661979152637,251.36966880929145,2.0,22.475181544690503,83.90668300036847,81.13831010132233,1452.3831217217926,3.0,2402.0
222,179.0,6.0,4373.0,189.58908092822003,326.91508417887826,225.3973080486417,147.15048006779156,1.0,215.6301207290284,385.0153044639045,210.76673534474773,241.37326385599542,6.0,15.530231251674536,63.673272946244154,57.063218236375114,644.5423343639325,3.0,650.0
223,300.0,2.0,1198.0,159.28245687187854,409.6809069178969,185.09262259630947,93.05557891525416,1.0,305.5876697109042,611.3006937871427,299.2269594780104,365.18513219875547,2.0,12.353059509603405,58.417651413506356,21.429794429959983,1823.526029823301,-1.0,1719.0
224,259.0,6.0,3512.0,192.02656790050602,125.68258545195751,143.58962599558075,177.68831734755048,0.0,92.4735965366379,702.6518281034732,107.12167355074206,345.8820835551314,3.0,23.41215778663408,33.84876141536388,39.94374724979415,1228.6677311006488,3.0,6000.0
225,197.0,2.0,3200.0,109.00939660911907,247.0059987042693,153.01502924726532,147.90996976195478,3.0,254.68664501139054,578.5454722689685,92.954804879435,280.76092874762713,3.0,19.278483463528897,52.302902569389374,42.490442254505545,1624.2428303307354,0.0,270.0
226,249.0,4.0,3467.0,274.64189064317856,221.86002728566882,91.29784417288937,78.99029171050013,3.0,292.56774166000787,535.8457184745522,124.67747815247542,360.2964920613723,1.0,6.681761166244491,106.80039961691546,81.3565743622655,805.0730759363378,-2.0,477.0
227,187.0,4.0,4595.0,246.54932827120902,164.66915968710074,54.42863314606305,148.7038538091774,-1.0,246.29337333902146,839.2770070027167,121.33055706639831,321.47644275952626,4.0,6.481046013434211,26.45067721603216,69.59741534613211,1725.575118370498,-1.0,983.0
228,249.0,5.0,3720.0,205.553067722533,206.81965070641917,224.26168658673188,112.23158659594904,-2.0,68.33214848591453,831.2862603710347,107.71040506752566,219.1561137484689,3.0,14.38883747439794,114.87598210092844,81.98491185690976,1751.9292279414326,3.0,1858.0
229,238.0,8.0,2672.0,248.1672902546512,292.47216187867036,107.5194457136295,177.8301435353647,0.0,304.21950138066916,470.36230820313904,189.41497462082137,156.66078879310533,5.0,9.4330290988983,91.90468411730647,47.51290034078507,1499.5619418378558,2.0,700.0
230,51.0,8.0,3597.0,243.33157028058207,207.13123386499745,136.18260525181202,67.32188158469903,3.0,100.225185135831,859.8073098358107,136.81744014014558,309.0282615859965,1.0,22.044857343876142,113.21363479319008,75.96906585567163,2323.065894677748,3.0,728.0
231,354.0,6.0,1467.0,318.1929140659288,304.7568180702106,57.64034758201481,249.0523610016016,0.0,267.26727336730494,649.7430006211582,179.3631289056999,306.41794670940124,3.0,22.87758380308567,90.98761045423329,71.28283658302395,976.23236140396,-2.0,476.0
232,275.0,5.0,4849.0,248.62223639256538,310.0209289987536,119.401458104517,197.44435505694432,3.0,289.5667650941457,423.78950499841375,306.6587325673312,149.85200990565932,4.0,22.91391562748055,30.131339109672126,98.44690221790287,2007.4818841349074,1.0,318.0
233,70.0,6.0,5565.0,200.08803814261768,338.89755200771185,106.12932295754366,124.34402072643722,3.0,291.8712381398753,971.1385178050543,318.9424848351821,138.0940275116395,3.0,16.26567674502245,97.34656405637924,29.96282918846641,604.2414315798337,0.0,1128.0
234,243.0,7.0,1133.0,152.09543619395788,287.3666410475188,197.4404475736559,243.97642129184223,0.0,291.4862738168557,369.99995120784513,144.671236517605,182.7979786461472,4.0,21.34536479434398,67.88213572554281,67.33443422536939,1201.3531765065395,-1.0,648.0
235,238.0,4.0,4313.0,114.7488607841718,375.65397691386966,134.95421136842407,244.49574843582062,-2.0,151.47075004122445,219.42381490654216,151.42222540404313,299.76164399281964,1.0,7.026211531984991,27.36377524752991,85.6963898803302,1969.2668612448235,1.0,739.0
236,248.0,4.0,3104.0,248.29840655992047,476.547310691964,245.38734668075384,54.891802632264344,1.0,71.2122371215243,870.5838316031471,145.7193775946467,144.45896910783105,3.0,18.52783705901948,42.48886627919026,36.035427205352654,1714.1586193133944,2.0,1438.0
237,381.0,2.0,5628.0,321.1118541290708,143.75531749295644,241.71589388837535,94.26615875705996,0.0,311.12146193452753,797.2239287463242,256.41839006510156,96.63316307433534,3.0,24.446220059976305,28.17996713688544,71.87647755744703,1880.2432343913065,-1.0,718.0
238,316.0,8.0,3014.0,256.08653295651834,258.49741142498857,85.528881068858,234.10170910717414,-2.0,321.5178525011971,637.245947428779,82.95176099026703,195.59080504354176,6.0,16.860555596027986,65.71166245684044,71.87047824215023,664.5388694983267,-1.0,506.0
239,370.0,7.0,4210.0,122.38369148237696,308.43223055962847,229.60406989803315,248.39927445379087,3.0,191.76438634201688,719.2474228631804,89.75057245297864,307.66217340426937,3.0,12.184668553406324,85.24175557497986,22.16578403077324,940.6154007399596,3.0,123.0
240,333.0,4.0,3449.0,123.22990103019958,171.9419503703379,158.45328908032982,136.89983540868192,2.0,78.15873468910839,780.5538652422664,251.68499950387212,284.63210869972005,4.0,8.707165946494635,121.06320717160207,30.344449213843063,573.0504125851107,3.0,171.0
241,319.0,7.0,1895.0,122.2617385016658,447.2687006434842,237.5286616899541,151.9402601229854,-1.0,111.73677821713318,310.98784269672666,322.1878087071523,350.3388121846025,6.0,14.805359499971134,101.78453289115009,84.48892554317294,1469.314065176005,-2.0,423.0
242,173.0,3.0,4586.0,112.39763492621277,481.3609580408185,157.59878897513408,190.2374551676212,-1.0,280.62866545746647,715.4377960117752,273.42101605953536,132.4244470286562,4.0,12.908302976417625,105.86987319356042,82.6105243872621,1311.7237313827638,-2.0,2818.0
243,93.0,9.0,4548.0,164.6251762076979,492.69593601652514,144.20055782920358,159.24453415047574,-2.0,75.6617910065616,201.23141379560138,126.27710324292252,271.67610156832296,3.0,21.06956332312605,101.63966045831063,46.675358736205595,1344.8854229878934,3.0,1109.0
244,199.0,2.0,5023.0,265.9626039649729,324.440392875177,251.2828000411133,158.6579203566393,-2.0,86.84546937174578,343.2348722196145,297.4470626875276,124.09515409834087,4.0,24.393375110730872,71.72974566145885,78.87629097430752,676.3412368741466,-1.0,6000.0
245,94.0,5.0,3923.0,86.75151543804745,339.3768372593979,75.62350947594093,101.4042410790028,-1.0,210.61091983393916,452.3027106714377,304.3165171544414,238.49488473008927,2.0,21.324659885383454,60.13623817411421,24.058804733129353,2364.504929406181,-2.0,6000.0
246,161.0,7.0,4657.0,135.92244368944586,482.2449442227974,80.77562142879391,223.21665509545429,-2.0,240.75845665489086,663.8999014314327,191.9214414954364,293.62042341304056,3.0,13.513948530899365,121.08464051092878,61.34236642055983,867.1488596709851,0.0,4712.0
247,222.0,7.0,5539.0,79.22931513147782,117.39119340678735,247.8132144076356,245.3454368425101,-2.0,298.4117738198003,569.291058728768,238.20958601481703,292.56910690868807,3.0,9.45396080057363,62.71153513098139,82.63414207853829,2148.069118138344,-1.0,2846.0
248,153.0,5.0,2266.0,281.57923818766153,400.8109859617691,54.528877606687935,106.34914040894894,-2.0,316.03793112074817,789.8104350786823,90.52512471741218,95.88471426984665,6.0,16.076117732040572,81.9582413852517,85.94177887403589,1596.3467541472776,1.0,1524.0
249,138.0,9.0,2252.0,112.4544537065134,475.08070196141364,141.31414580090637,135.996036414301,3.0,204.67314631187904,440.23602384378836,205.6179034955323,221.4669369506721,5.0,15.541413754389396,54.79738782527505,53.78171223546946,513.472047340942,0.0,1181.0
250,186.0,2.0,4514.0,196.87125008589675,312.5229451828552,81.50704024250054,225.80894976709027,0.0,130.0800803912939,263.8987452835177,291.10337346155086,337.37466960537165,2.0,8.496871787118712,69.50822016756256,66.79329572480151,728.1524611010421,1.0,2428.0
251,150.0,6.0,2005.0,74.5391372603099,375.76225618847656,69.32836972295186,55.9368174086891,-2.0,324.206655337754,541.6006471756838,332.45063130453144,275.3735075494472,6.0,12.261084627545047,92.22284314487273,25.314364603100948,1208.4528807081545,3.0,6000.0
252,311.0,5.0,4046.0,157.4832257157428,296.4406397912212,103.58301023064762,240.1248540403909,-2.0,113.01605092158545,826.4935335863338,208.7514807816529,224.6045365243229,3.0,23.111495226293076,62.70334496121236,99.65426450627315,1976.6278015597672,2.0,612.0
253,156.0,6.0,5913.0,242.18860227337413,410.74866872688165,202.0210158445537,228.9718376798993,2.0,291.5170817810265,492.3793836508463,317.98097020442435,156.27258356646436,4.0,18.383914580953128,104.10192000752994,62.72358513080087,1807.7340153378616,2.0,664.0
254,84.0,9.0,1748.0,157.6094658332435,357.3086083236065,71.27531550465403,145.38344761299916,1.0,314.9139720940916,421.70224584198036,314.06156497877606,292.5262581211996,3.0,13.17669759641598,93.96787678700016,86.87790869297912,619.5936940111015,3.0,1446.0
255,244.0,6.0,3239.0,268.11188177784766,118.96339523455372,229.87282790102986,249.19092318386487,2.0,114.3146183439858,808.1577203808388,363.2704256321972,336.06576880259183,1.0,15.591249459625732,98.96327380546379,63.02779161416807,967.5855052441304,3.0,177.0
256,304.0,10.0,3107.0,203.15215715347904,129.80995053112073,89.90665413225015,196.04557849950302,0.0,206.94584492099239,235.46131533606297,112.27814649383305,157.33552204819705,4.0,12.640738887890684,37.281640916235865,42.53409755819752,1763.140224153844,0.0,425.0
257,166.0,6.0,4676.0,239.55299611092354,457.7539016144758,67.3288701763292,203.2540182116037,1.0,315.3470721540805,766.6685016133378,146.70681484840432,186.76685084038053,2.0,12.45391351115764,37.248775526875775,81.5039009335796,1071.703945448768,1.0,6000.0
258,345.0,10.0,1989.0,77.45959203170905,376.9756671966984,182.76734886779647,65.89142160120953,1.0,193.76218051448262,996.9788347112144,204.48189210332015,222.74579437040126,2.0,19.454423414675787,79.87052040201037,68.21907439739657,1849.185631888935,-1.0,697.0
259,363.0,4.0,1055.0,247.98410807416698,381.48083441216255,93.69456343647148,198.97961260014014,2.0,188.4250095449149,535.6524343662495,236.07433337686703,346.9160173361005,6.0,20.832112138539802,51.202589759546136,73.28848789886031,822.0748161714644,-2.0,381.0
260,317.0,8.0,4071.0,201.11914195402585,219.40407534851985,79.09546689675119,167.10024305735078,3.0,194.66271578646717,290.1746321464451,215.81701618128582,336.45409628165555,4.0,24.893613985536113,35.88166223800435,99.56689827247892,2020.8293844085326,-2.0,310.0
261,319.0,9.0,2769.0,98.04311747428982,201.071904857473,199.52480736231598,147.9878581249371,-2.0,84.5248625279957,221.2178064167131,180.68464655227868,260.17269019828115,6.0,8.573178154704442,99.14435815337588,73.56016496738327,1886.070593225788,0.0,435.0
262,287.0,3.0,1375.0,195.97728840670837,339.42191154869704,155.47989535419717,152.45846034687202,1.0,87.98717627816536,871.253379655115,314.10129324759987,204.39295716105119,4.0,13.889613303245653,73.08209277699872,47.45875468359454,1336.8322530599455,-1.0,628.0
263,288.0,9.0,1736.0,105.88823108490044,106.10049216932819,61.986317697398604,238.13284290642017,2.0,252.27440251175733,926.2247473617796,220.8350258463332,334.7368075928115,6.0,17.925618949128577,41.62013580590548,92.1966667681655,1143.2008187024676,0.0,103.0
264,142.0,8.0,5802.0,86.2990701002307,360.2457547042465,241.87232768093173,229.0940706235239,1.0,242.2151364394471,860.6660244203784,146.0766558128432,259.8688806522089,3.0,22.395835691136107,75.5110368457045,48.45924371927069,1896.4400300507818,3.0,2378.0
265,145.0,4.0,3201.0,79.91868747469461,344.4186922728907,239.4573854198479,229.9395410312293,0.0,123.52704491871742,559.6344915740451,117.55717834058466,193.3067280584267,3.0,24.706245642615762,85.5689306620653,81.29280171258826,661.6853866689257,0.0,4518.0
266,149.0,6.0,2265.0,133.5804379600813,372.07065349980127,233.05317464009275,244.37383709886032,3.0,308.03045111073396,608.4824789305277,116.05278511455444,134.8632347050738,1.0,15.751140709818065,45.172294003559024,54.07490680194575,2397.9911800140867,2.0,512.0
267,366.0,6.0,4080.0,217.2123735032073,177.84031540650872,205.05676368088982,219.5045996726135,1.0,228.5875199426823,495.9279474205728,318.8874603684556,321.9274834428614,4.0,20.573487978780875,27.79165076084691,90.31402604401438,1513.2018555607865,2.0,457.0
268,125.0,3.0,1945.0,110.67322477318756,494.55826399984426,149.3487448903872,165.60252922814115,-1.0,296.97044233950334,998.155202207721,303.1726441361668,243.06268726242502,3.0,15.775253463012824,66.64723718561599,79.57439947406593,656.2088844966894,1.0,3435.0
269,349.0,5.0,2649.0,231.15501393977425,218.93191129426387,205.8159004291003,217.864049834665,-2.0,294.59189943417164,867.3386745295553,98.1110407726557,85.59892292052719,5.0,12.689126807570373,41.590852327723134,80.13177057690234,2347.957869001998,-2.0,432.0
270,372.0,3.0,2374.0,272.7479932186567,468.28643973746836,106.70573718750539,186.5868448535556,2.0,90.29939682372542,833.9385916882768,314.4317488548752,208.16234430125337,5.0,19.19716290015116,37.712250711519275,87.34029888002351,1564.0873051963415,-2.0,310.0
271,109.0,4.0,2878.0,210.26599631345752,337.7769965326505,54.03235992187182,124.86458007043251,2.0,176.04082163283675,573.7934707829031,317.84071264576687,173.55641546189946,4.0,20.85760769878188,82.36003628232679,37.06466666280151,1563.4485763564387,-1.0,878.0
272,284.0,6.0,3966.0,289.9732637765697,337.13580388620767,103.3589442883157,164.0279323056644,-1.0,228.14211699180663,763.1225518475128,202.278721753637,83.55325510113725,6.0,21.719719066056093,73.25685577047179,62.203967953839985,1481.4654514763631,-2.0,634.0
273,145.0,7.0,4585.0,260.390296912935,405.9256007445157,172.38636178043723,130.06578088789732,1.0,268.98754486090644,332.97321794546724,80.67170666355548,142.55594967699713,3.0,12.682491268849482,107.62254433816885,98.39910097310292,2207.3443121195605,0.0,1223.0
274,86.0,6.0,1780.0,229.9879465696981,290.05870133786374,112.4141240674973,177.09452319164825,-1.0,100.42489670444738,740.8975792719134,76.03843628662773,213.4247141159416,1.0,20.124143744109585,50.270753138723094,77.78933915075706,1291.3612768833812,3.0,1230.0
275,136.0,8.0,2101.0,168.23168510743514,309.6408110756034,154.24893624282046,246.90765946301042,-1.0,242.601820034322,551.6313003666013,283.91274894126104,180.50610292167096,2.0,19.425091769473998,52.87235400953314,67.06961969498839,1011.4933706956253,3.0,6000.0
276,292.0,6.0,1615.0,195.4688733990549,299.36473624697015,129.749106331014,222.61424918117177,0.0,124.73666683324949,748.7789743670811,198.2337398451176,206.81392735913377,2.0,20.471946974962442,33.960743741675145,71.08963872241974,1605.9855194969323,-1.0,533.0
277,318.0,6.0,4180.0,155.0077809393364,406.2322772398208,228.16891796853852,181.30109786201692,3.0,95.13247626360508,517.1416760455397,281.6315068048791,78.48392467315784,3.0,19.398224400063825,104.7656687383312,22.521057706535657,1635.9660269498172,-2.0,606.0
278,71.0,6.0,3378.0,317.1218724395754,401.5713485453018,59.1075819598876,189.7130129295888,1.0,150.0248481940185,229.2206978883324,218.52593285324787,373.15283223085925,4.0,20.43981034796441,70.66545428973738,93.33950955101393,1489.0036266434006,1.0,706.0
279,260.0,3.0,1757.0,120.62541428724839,278.01792401390225,61.763601838345814,104.68030990316241,2.0,267.0126389015596,367.3948157617172,297.606734067971,165.2780417314247,3.0,9.599669026392602,77.21103658871498,96.21723126167454,1914.2200038584967,3.0,225.0
280,206.0,10.0,3340.0,233.06268290600255,337.4673982864784,193.0015452419236,121.1172532682906,3.0,164.03887958911287,900.2532745969994,276.6266274664874,372.3817490244345,1.0,17.519070241792573,40.236709172666544,64.74679384644755,2413.5476724461114,-2.0,1343.0
281,51.0,9.0,2039.0,317.18089158849165,480.6576122695283,175.41371438673244,138.7474379268109,3.0,178.08795469172998,607.8743958337866,357.7425250517137,306.9883585571659,5.0,18.272754808114524,87.31762759093435,52.15933958637801,943.7744507772211,0.0,1102.0
282,368.0,8.0,1770.0,241.62414541120685,417.2679324614903,130.0053028006547,68.69406697514013,2.0,193.06357387478374,218.29362334072582,136.11293396823842,374.7717415149234,5.0,14.879594190703447,108.94327055569934,98.36362248723871,1887.685132757324,2.0,548.0
283,344.0,10.0,4204.0,84.17766142026316,201.30798505644844,170.18417032541674,224.473261144575,-1.0,281.4706504656688,909.7520619339875,120.22882741719143,372.13265144650205,4.0,11.738823103659069,90.96728239808432,63.74849464547087,1962.3966774382468,3.0,848.0
284,266.0,9.0,3083.0,187.392710914556,127.40040953202463,89.02270196539463,65.45635282473819,0.0,69.12983710745007,548.4355381679322,151.22093884912888,116.24947005237041,4.0,22.895903297036227,44.64578170221114,81.66394410337685,1443.915495922656,2.0,522.0
285,161.0,7.0,4888.0,210.6112621013193,287.660009420849,98.77823816083999,91.51585383894295,0.0,148.01882297291482,240.5357061645467,117.79538115544182,257.5729692818641,6.0,10.498116693170447,78.16695039880426,72.15337553021678,2460.778184978228,1.0,760.0
286,148.0,9.0,3540.0,127.80482375907356,365.1240038750473,166.0600793564921,241.24457047329415,0.0,227.4225402076361,974.942134201283,101.78992361949949,307.14345848314116,1.0,12.249378184777525,36.847932283243225,67.8768243553709,934.1920079043969,1.0,3840.0
